Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (USD),Location,Size,Color,Season,Review Rating,Subscription Status,Payment Method,Shipping Type,Discount Applied,Promo Code Used,Previous Purchases,Preferred Payment Method,Frequency of Purchases
3031,43,Female,Sneakers,Footwear,24,Maryland,XL,Purple,Spring,2.6,No,PayPal,2-Day Shipping,No,No,23,Credit Card,Weekly
3032,61,Female,Blouse,Clothing,74,Idaho,L,Teal,Summer,4.9,No,PayPal,2-Day Shipping,No,No,30,Credit Card,Monthly
3035,51,Female,Boots,Footwear,37,Utah,L,Peach,Spring,3.5,No,PayPal,2-Day Shipping,No,No,25,Credit Card,Quarterly
3037,50,Female,Hoodie,Clothing,58,Vermont,S,Violet,Spring,4.3,No,PayPal,Next Day Air,No,No,7,Venmo,Fortnightly
3040,59,Female,Blouse,Clothing,48,Alabama,L,Blue,Spring,3.2,No,Bank Transfer,Next Day Air,No,No,31,PayPal,Bi-Weekly
3043,53,Female,Coat,Outerwear,27,South Dakota,L,Turquoise,Winter,2.9,No,Credit Card,Next Day Air,No,No,14,PayPal,Every 3 Months
3045,21,Female,Boots,Footwear,67,North Carolina,M,Magenta,Winter,2.7,No,PayPal,Free Shipping,No,No,10,Bank Transfer,Quarterly
3046,42,Female,Socks,Clothing,37,Florida,L,Black,Winter,4.6,No,Debit Card,2-Day Shipping,No,No,4,PayPal,Bi-Weekly
3048,21,Female,Sneakers,Footwear,74,Vermont,M,Violet,Fall,4.1,No,Cash,2-Day Shipping,No,No,3,PayPal,Bi-Weekly
3051,31,Female,Coat,Outerwear,76,Kentucky,S,Green,Spring,3.6,No,Cash,Standard,No,No,28,Venmo,Every 3 Months
3054,32,Female,Shoes,Footwear,91,Maine,L,Brown,Winter,3.2,No,Credit Card,Next Day Air,No,No,22,Bank Transfer,Monthly
3055,42,Female,Boots,Footwear,70,New Hampshire,S,Magenta,Summer,4.9,No,Cash,2-Day Shipping,No,No,34,Venmo,Monthly
3056,27,Female,Sandals,Footwear,22,Kansas,M,Violet,Fall,5.0,No,Bank Transfer,Standard,No,No,5,Debit Card,Bi-Weekly
3060,46,Female,Sweater,Clothing,71,Kentucky,L,Maroon,Spring,3.2,No,PayPal,Express,No,No,42,Credit Card,Quarterly
3062,33,Female,T-shirt,Clothing,59,South Dakota,L,Olive,Fall,4.5,No,Debit Card,Express,No,No,20,PayPal,Every 3 Months
3067,58,Female,Skirt,Clothing,48,Michigan,L,Teal,Summer,4.3,No,Cash,Free Shipping,No,No,13,Venmo,Every 3 Months
3069,32,Female,Boots,Footwear,40,California,M,Indigo,Winter,4.2,No,Bank Transfer,Express,No,No,4,Debit Card,Weekly
3070,62,Female,Jeans,Clothing,73,Delaware,L,Magenta,Spring,4.6,No,Venmo,Express,No,No,17,Debit Card,Quarterly
3071,52,Female,Shoes,Footwear,26,Alabama,XL,Red,Fall,2.6,No,Debit Card,Free Shipping,No,No,43,PayPal,Bi-Weekly
3072,23,Female,Sweater,Clothing,41,New Hampshire,L,Turquoise,Spring,3.4,No,Debit Card,Next Day Air,No,No,6,PayPal,Monthly
3074,58,Female,Shirt,Clothing,63,Oregon,L,White,Winter,3.6,No,PayPal,Free Shipping,No,No,7,Debit Card,Bi-Weekly
3075,26,Female,Boots,Footwear,55,Massachusetts,L,Maroon,Winter,4.2,No,Bank Transfer,Next Day Air,No,No,34,Debit Card,Fortnightly
3076,54,Female,Shorts,Clothing,90,Utah,XL,Beige,Winter,3.6,No,Credit Card,Standard,No,No,21,PayPal,Every 3 Months
3082,64,Female,Sneakers,Footwear,44,Vermont,L,Pink,Winter,4.9,No,Debit Card,Next Day Air,No,No,11,Credit Card,Weekly
3083,56,Female,T-shirt,Clothing,99,Utah,M,Maroon,Spring,4.0,No,Venmo,Next Day Air,No,No,20,Bank Transfer,Annually
3088,62,Female,Shirt,Clothing,84,North Carolina,M,Charcoal,Spring,3.1,No,Cash,Free Shipping,No,No,29,Bank Transfer,Monthly
3092,68,Female,Dress,Clothing,81,Nevada,L,Orange,Winter,3.4,No,Bank Transfer,2-Day Shipping,No,No,46,Credit Card,Annually
3097,69,Female,Shirt,Clothing,63,Kansas,L,White,Winter,3.5,No,PayPal,Next Day Air,No,No,20,Bank Transfer,Monthly
3098,48,Female,Shoes,Footwear,33,Delaware,M,Silver,Fall,3.7,No,Debit Card,Free Shipping,No,No,39,Bank Transfer,Quarterly
3099,66,Female,Pants,Clothing,64,New Mexico,L,Cyan,Summer,3.3,No,Bank Transfer,Next Day Air,No,No,50,Bank Transfer,Quarterly
3100,42,Female,Shirt,Clothing,98,Michigan,S,Maroon,Fall,2.9,No,Venmo,Free Shipping,No,No,21,Bank Transfer,Bi-Weekly
3104,27,Female,Shirt,Clothing,37,Illinois,S,Peach,Winter,3.0,No,PayPal,2-Day Shipping,No,No,42,Bank Transfer,Weekly
3105,43,Female,Pants,Clothing,56,Georgia,S,Turquoise,Summer,5.0,No,PayPal,2-Day Shipping,No,No,41,Debit Card,Fortnightly
3106,48,Female,Skirt,Clothing,33,Oregon,M,Olive,Fall,2.7,No,Debit Card,Express,No,No,17,Debit Card,Monthly
3107,62,Female,Sandals,Footwear,57,Alabama,M,Yellow,Winter,4.7,No,Venmo,Next Day Air,No,No,20,PayPal,Annually
3108,65,Female,Blouse,Clothing,31,Hawaii,L,Gray,Winter,4.6,No,Debit Card,Standard,No,No,18,Credit Card,Bi-Weekly
3109,50,Female,Socks,Clothing,69,Oregon,M,Purple,Fall,3.2,No,Bank Transfer,2-Day Shipping,No,No,7,PayPal,Monthly
3110,60,Female,Jacket,Outerwear,92,Illinois,M,Gray,Winter,4.3,No,Credit Card,Free Shipping,No,No,47,Bank Transfer,Fortnightly
3113,19,Female,Blouse,Clothing,97,Texas,S,Green,Fall,3.8,No,Cash,Express,No,No,26,Venmo,Annually
3114,46,Female,Shirt,Clothing,93,Nebraska,L,Green,Summer,2.6,No,PayPal,Express,No,No,2,Debit Card,Weekly
3118,43,Female,Hoodie,Clothing,50,Florida,M,Olive,Fall,3.0,No,Credit Card,Free Shipping,No,No,4,PayPal,Bi-Weekly
3119,61,Female,Shorts,Clothing,97,Virginia,L,Blue,Summer,4.7,No,Venmo,Standard,No,No,31,Debit Card,Quarterly
3120,63,Female,Sandals,Footwear,79,Louisiana,XL,Silver,Winter,4.7,No,Cash,2-Day Shipping,No,No,21,Credit Card,Every 3 Months
3122,63,Female,Hoodie,Clothing,38,Louisiana,L,Black,Fall,2.6,No,Credit Card,Standard,No,No,16,Venmo,Weekly
3123,23,Female,Socks,Clothing,45,Georgia,M,Pink,Fall,3.0,No,Debit Card,Express,No,No,34,Credit Card,Fortnightly
3130,60,Female,Sandals,Footwear,20,Maryland,S,Cyan,Summer,4.7,No,PayPal,Express,No,No,40,Venmo,Every 3 Months
3136,68,Female,Shoes,Footwear,85,Indiana,L,Yellow,Spring,4.7,No,Bank Transfer,Free Shipping,No,No,48,Venmo,Fortnightly
3138,34,Female,Coat,Outerwear,44,Louisiana,M,Turquoise,Spring,2.7,No,Cash,2-Day Shipping,No,No,14,Bank Transfer,Monthly
3143,23,Female,Sneakers,Footwear,21,Kansas,L,Magenta,Winter,4.0,No,PayPal,2-Day Shipping,No,No,1,Venmo,Quarterly
3145,23,Female,Boots,Footwear,70,Maine,L,Beige,Spring,2.6,No,Bank Transfer,Free Shipping,No,No,12,Debit Card,Quarterly
3147,21,Female,Shirt,Clothing,83,Virginia,S,Yellow,Winter,4.9,No,Bank Transfer,Free Shipping,No,No,19,PayPal,Annually
3148,45,Female,Sweater,Clothing,99,North Dakota,M,Pink,Winter,4.3,No,Cash,Express,No,No,21,Credit Card,Weekly
3149,37,Female,Shorts,Clothing,35,West Virginia,L,Purple,Fall,4.3,No,Credit Card,Free Shipping,No,No,15,Venmo,Weekly
3151,55,Female,Blouse,Clothing,25,Georgia,M,Peach,Spring,2.6,No,Venmo,Express,No,No,7,Bank Transfer,Bi-Weekly
3152,52,Female,T-shirt,Clothing,64,New Mexico,L,Orange,Fall,3.1,No,Cash,2-Day Shipping,No,No,47,Bank Transfer,Quarterly
3154,56,Female,Socks,Clothing,88,Alabama,L,Red,Fall,3.1,No,Bank Transfer,Next Day Air,No,No,46,Venmo,Fortnightly
3163,66,Female,Shoes,Footwear,85,Wisconsin,L,Blue,Winter,3.9,No,Credit Card,Standard,No,No,28,Bank Transfer,Quarterly
3165,40,Female,Dress,Clothing,32,Arizona,L,Silver,Winter,2.6,No,Cash,Standard,No,No,16,Credit Card,Annually
3167,19,Female,Shirt,Clothing,80,Georgia,M,Gold,Winter,2.7,No,Debit Card,Next Day Air,No,No,37,Bank Transfer,Fortnightly
3169,31,Female,Jeans,Clothing,24,Montana,M,Orange,Spring,2.9,No,Bank Transfer,2-Day Shipping,No,No,14,PayPal,Fortnightly
3170,35,Female,T-shirt,Clothing,59,Georgia,M,White,Fall,3.8,No,Venmo,Free Shipping,No,No,3,Venmo,Weekly
3173,57,Female,Socks,Clothing,52,Missouri,M,Olive,Fall,3.7,No,Venmo,Standard,No,No,30,Debit Card,Bi-Weekly
3174,69,Female,Skirt,Clothing,46,Washington,L,Teal,Summer,4.9,No,Cash,Next Day Air,No,No,32,PayPal,Fortnightly
3177,36,Female,Sandals,Footwear,37,Arkansas,XL,Turquoise,Spring,4.6,No,Cash,2-Day Shipping,No,No,39,Credit Card,Monthly
3179,66,Female,Sandals,Footwear,34,Washington,L,Beige,Spring,2.7,No,Cash,Free Shipping,No,No,28,Credit Card,Annually
3180,57,Female,Shorts,Clothing,88,Idaho,M,Olive,Spring,4.3,No,Debit Card,Free Shipping,No,No,12,Debit Card,Bi-Weekly
3182,31,Female,Jacket,Outerwear,51,Montana,M,Charcoal,Summer,4.4,No,Cash,Free Shipping,No,No,27,PayPal,Every 3 Months
3185,61,Female,Sweater,Clothing,53,Hawaii,L,Green,Spring,4.2,No,Credit Card,2-Day Shipping,No,No,30,Venmo,Quarterly
3186,52,Female,Skirt,Clothing,71,Ohio,L,Gold,Fall,4.7,No,Credit Card,Express,No,No,6,PayPal,Annually
3188,67,Female,Blouse,Clothing,72,Texas,L,Indigo,Winter,3.2,No,Credit Card,Free Shipping,No,No,28,Debit Card,Weekly
3189,42,Female,Blouse,Clothing,59,Vermont,M,Lavender,Winter,3.5,No,Venmo,Standard,No,No,39,Bank Transfer,Monthly
3191,41,Female,Jeans,Clothing,78,California,S,Purple,Fall,3.4,No,Bank Transfer,Free Shipping,No,No,5,Credit Card,Fortnightly
3195,43,Female,Sneakers,Footwear,52,Maryland,L,Gold,Summer,4.6,No,Debit Card,Standard,No,No,10,Credit Card,Bi-Weekly
3198,27,Female,Sweater,Clothing,71,Maine,M,Teal,Spring,3.2,No,Bank Transfer,Free Shipping,No,No,29,Credit Card,Every 3 Months
3201,67,Female,Socks,Clothing,24,Missouri,L,Black,Spring,4.8,No,PayPal,Free Shipping,No,No,32,Credit Card,Monthly
3204,63,Female,Coat,Outerwear,29,New Jersey,L,Teal,Spring,4.1,No,Cash,Express,No,No,14,Venmo,Annually
3205,57,Female,Jacket,Outerwear,92,New Mexico,XL,Lavender,Fall,4.3,No,Credit Card,Free Shipping,No,No,23,Debit Card,Bi-Weekly
3206,40,Female,Hoodie,Clothing,24,Colorado,XL,Magenta,Fall,4.4,No,Debit Card,2-Day Shipping,No,No,50,Bank Transfer,Every 3 Months
3207,36,Female,Boots,Footwear,52,California,M,Brown,Winter,3.0,No,Debit Card,Free Shipping,No,No,49,PayPal,Monthly
3208,67,Female,Socks,Clothing,29,Arizona,XL,Beige,Summer,2.7,No,Debit Card,Next Day Air,No,No,14,PayPal,Annually
3210,64,Female,Shoes,Footwear,31,Arkansas,L,Peach,Fall,4.3,No,Bank Transfer,Standard,No,No,39,Debit Card,Annually
3211,30,Female,Socks,Clothing,67,Nevada,M,Magenta,Summer,2.9,No,Debit Card,Express,No,No,43,Venmo,Bi-Weekly
3213,27,Female,Sneakers,Footwear,22,Wyoming,M,Indigo,Winter,3.6,No,Bank Transfer,2-Day Shipping,No,No,21,Debit Card,Weekly
3215,53,Female,Skirt,Clothing,78,Washington,M,Yellow,Spring,3.1,No,Bank Transfer,Free Shipping,No,No,6,Debit Card,Annually
3216,34,Female,Coat,Outerwear,90,Rhode Island,M,Magenta,Summer,2.7,No,Bank Transfer,Free Shipping,No,No,10,PayPal,Every 3 Months
3219,37,Female,Skirt,Clothing,34,Florida,M,Teal,Fall,3.9,No,Venmo,Express,No,No,49,PayPal,Monthly
3220,57,Female,Coat,Outerwear,40,Kansas,L,White,Summer,3.5,No,Bank Transfer,2-Day Shipping,No,No,39,Credit Card,Weekly
3224,68,Female,Shirt,Clothing,65,Montana,S,Gray,Spring,3.9,No,PayPal,Standard,No,No,36,Venmo,Bi-Weekly
3225,37,Female,Hoodie,Clothing,80,Delaware,L,Indigo,Winter,2.7,No,Cash,Free Shipping,No,No,18,PayPal,Monthly
3227,57,Female,Sneakers,Footwear,71,Minnesota,XL,Beige,Spring,3.3,No,Debit Card,Next Day Air,No,No,38,Bank Transfer,Fortnightly
3231,49,Female,Sneakers,Footwear,49,Kansas,M,Olive,Summer,2.5,No,Venmo,Next Day Air,No,No,38,Debit Card,Annually
3232,62,Female,Shoes,Footwear,97,Nevada,M,Maroon,Winter,4.4,No,PayPal,Free Shipping,No,No,9,Credit Card,Annually
3233,45,Female,T-shirt,Clothing,34,Massachusetts,M,White,Spring,4.0,No,PayPal,Next Day Air,No,No,19,Bank Transfer,Monthly
3241,56,Female,Sandals,Footwear,37,West Virginia,M,Violet,Fall,3.8,No,Credit Card,2-Day Shipping,No,No,37,Bank Transfer,Monthly
3243,45,Female,Socks,Clothing,74,Oregon,S,Beige,Fall,2.8,No,Cash,Express,No,No,17,Venmo,Weekly
3245,65,Female,Sweater,Clothing,81,Arkansas,M,Black,Fall,4.7,No,Bank Transfer,Express,No,No,42,Credit Card,Annually
3249,22,Female,T-shirt,Clothing,79,Pennsylvania,S,Teal,Summer,4.2,No,Venmo,Free Shipping,No,No,41,Bank Transfer,Quarterly
3251,23,Female,Coat,Outerwear,90,Minnesota,M,Teal,Spring,2.9,No,Cash,2-Day Shipping,No,No,15,Venmo,Weekly
3252,25,Female,Coat,Outerwear,20,Nevada,M,Gold,Winter,3.7,No,Debit Card,Standard,No,No,39,Venmo,Quarterly
3256,57,Female,Shorts,Clothing,40,New Jersey,M,Black,Fall,2.8,No,Cash,Next Day Air,No,No,36,Bank Transfer,Monthly
3258,44,Female,Shirt,Clothing,98,Minnesota,M,Brown,Fall,3.3,No,PayPal,Express,No,No,39,Venmo,Every 3 Months
3259,31,Female,Shoes,Footwear,51,New Jersey,M,Magenta,Spring,4.3,No,Debit Card,Express,No,No,11,Credit Card,Bi-Weekly
3264,56,Female,Shorts,Clothing,68,Vermont,S,Black,Fall,4.4,No,PayPal,Express,No,No,31,Debit Card,Fortnightly
3267,49,Female,Coat,Outerwear,74,Alabama,S,Gray,Winter,4.2,No,Bank Transfer,Next Day Air,No,No,33,Bank Transfer,Weekly
3269,22,Female,Dress,Clothing,97,Arkansas,M,Cyan,Fall,2.8,No,Cash,Free Shipping,No,No,5,Bank Transfer,Every 3 Months
3271,59,Female,Socks,Clothing,25,Illinois,M,Indigo,Winter,4.7,No,Cash,Express,No,No,48,PayPal,Annually
3272,35,Female,Socks,Clothing,55,Nevada,XL,Magenta,Spring,4.4,No,Debit Card,Standard,No,No,30,Credit Card,Weekly
3273,58,Female,Shoes,Footwear,99,Texas,M,Lavender,Winter,3.1,No,Bank Transfer,Next Day Air,No,No,34,PayPal,Quarterly
3276,43,Female,Pants,Clothing,88,Alabama,XL,Green,Summer,2.6,No,Venmo,2-Day Shipping,No,No,2,Debit Card,Weekly
3279,59,Female,Dress,Clothing,70,Montana,M,Black,Summer,3.3,No,Debit Card,2-Day Shipping,No,No,18,Bank Transfer,Weekly
3282,27,Female,Pants,Clothing,69,Oregon,L,Gold,Winter,3.1,No,Debit Card,Free Shipping,No,No,41,Bank Transfer,Annually
3283,24,Female,T-shirt,Clothing,94,California,M,Red,Fall,4.8,No,Bank Transfer,Next Day Air,No,No,5,Credit Card,Monthly
3284,47,Female,Jacket,Outerwear,24,North Carolina,L,Purple,Spring,2.9,No,Credit Card,Express,No,No,10,Debit Card,Every 3 Months
3287,45,Female,Jacket,Outerwear,67,Illinois,L,Pink,Winter,5.0,No,Venmo,Express,No,No,4,Venmo,Fortnightly
3288,24,Female,Skirt,Clothing,63,West Virginia,L,Black,Spring,4.3,No,PayPal,2-Day Shipping,No,No,38,Credit Card,Weekly
3291,52,Female,Coat,Outerwear,82,North Dakota,L,Black,Spring,3.1,No,Bank Transfer,Free Shipping,No,No,2,PayPal,Monthly
3294,19,Female,Coat,Outerwear,91,West Virginia,M,Gold,Spring,3.5,No,Bank Transfer,2-Day Shipping,No,No,47,Credit Card,Fortnightly
3297,20,Female,Blouse,Clothing,23,Alaska,M,Green,Spring,4.2,No,PayPal,Next Day Air,No,No,47,Venmo,Quarterly
3299,65,Female,Jacket,Outerwear,73,New Mexico,M,Brown,Fall,3.5,No,PayPal,Express,No,No,6,Bank Transfer,Every 3 Months
3300,45,Female,Shorts,Clothing,32,South Dakota,L,Teal,Spring,4.0,No,Bank Transfer,2-Day Shipping,No,No,18,Venmo,Monthly
3302,36,Female,Pants,Clothing,58,Oklahoma,XL,Charcoal,Summer,2.5,No,PayPal,Free Shipping,No,No,31,Credit Card,Fortnightly
3303,36,Female,Blouse,Clothing,82,Alabama,XL,Beige,Winter,4.2,No,Venmo,Standard,No,No,31,Venmo,Bi-Weekly
3306,34,Female,Hoodie,Clothing,41,Nebraska,L,Cyan,Summer,4.9,No,Bank Transfer,Standard,No,No,31,PayPal,Bi-Weekly
3311,45,Female,Jacket,Outerwear,27,Iowa,M,Pink,Winter,3.6,No,Debit Card,Free Shipping,No,No,12,PayPal,Fortnightly
3315,55,Female,Socks,Clothing,94,Kansas,M,Violet,Spring,3.3,No,PayPal,Standard,No,No,8,Credit Card,Quarterly
3317,42,Female,Socks,Clothing,45,New Mexico,M,Olive,Summer,3.1,No,Cash,Free Shipping,No,No,5,Debit Card,Fortnightly
3319,45,Female,Jacket,Outerwear,46,North Dakota,M,Olive,Summer,3.9,No,Venmo,Free Shipping,No,No,15,PayPal,Monthly
3320,23,Female,Shorts,Clothing,31,North Dakota,M,Indigo,Summer,4.3,No,Cash,Next Day Air,No,No,17,Credit Card,Every 3 Months
3322,32,Female,Coat,Outerwear,100,Maine,S,Charcoal,Winter,4.3,No,Bank Transfer,Next Day Air,No,No,3,Venmo,Annually
3323,52,Female,Sweater,Clothing,92,Indiana,XL,Orange,Winter,4.6,No,Credit Card,Next Day Air,No,No,43,PayPal,Weekly
3325,37,Female,T-shirt,Clothing,32,Missouri,S,Red,Fall,3.3,No,Venmo,Standard,No,No,41,Venmo,Weekly
3326,29,Female,Sandals,Footwear,97,Alaska,M,Maroon,Fall,3.7,No,Debit Card,2-Day Shipping,No,No,16,Venmo,Monthly
3328,47,Female,Shorts,Clothing,64,Connecticut,M,Black,Spring,4.1,No,Bank Transfer,Express,No,No,2,Debit Card,Quarterly
3331,38,Female,Sneakers,Footwear,96,Missouri,M,Black,Spring,3.2,No,PayPal,2-Day Shipping,No,No,41,Bank Transfer,Quarterly
3333,27,Female,T-shirt,Clothing,23,Washington,M,Silver,Summer,3.1,No,PayPal,2-Day Shipping,No,No,1,PayPal,Bi-Weekly
3334,55,Female,Jeans,Clothing,35,Minnesota,M,Violet,Spring,4.2,No,Debit Card,Express,No,No,3,PayPal,Monthly
3335,66,Female,Shirt,Clothing,23,California,M,Beige,Summer,3.4,No,Bank Transfer,Free Shipping,No,No,21,Credit Card,Annually
3337,39,Female,Blouse,Clothing,45,Montana,M,Brown,Fall,4.0,No,Venmo,Free Shipping,No,No,24,Debit Card,Annually
3338,23,Female,Jacket,Outerwear,23,Arizona,L,Blue,Winter,4.4,No,Bank Transfer,2-Day Shipping,No,No,45,Bank Transfer,Bi-Weekly
3339,29,Female,Skirt,Clothing,94,Minnesota,L,White,Winter,2.9,No,Venmo,2-Day Shipping,No,No,46,Credit Card,Monthly
3341,42,Female,T-shirt,Clothing,36,Virginia,XL,Maroon,Fall,4.4,No,Credit Card,Free Shipping,No,No,47,Credit Card,Fortnightly
3342,55,Female,Jacket,Outerwear,50,Connecticut,XL,Olive,Summer,4.5,No,Venmo,Standard,No,No,35,Credit Card,Monthly
3343,66,Female,Jacket,Outerwear,81,New Jersey,M,Violet,Spring,3.8,No,Credit Card,Free Shipping,No,No,45,Credit Card,Weekly
3347,30,Female,Jeans,Clothing,99,Oklahoma,M,Black,Summer,3.4,No,PayPal,Express,No,No,30,Venmo,Quarterly
3348,22,Female,Shoes,Footwear,70,Iowa,XL,Cyan,Summer,4.4,No,Credit Card,Standard,No,No,28,PayPal,Bi-Weekly
3352,43,Female,Shirt,Clothing,49,New Hampshire,L,Cyan,Spring,4.2,No,Cash,2-Day Shipping,No,No,18,Bank Transfer,Fortnightly
3354,31,Female,Dress,Clothing,66,Ohio,L,Teal,Fall,4.6,No,Debit Card,Free Shipping,No,No,19,Credit Card,Every 3 Months
3355,42,Female,Skirt,Clothing,45,Maryland,M,Orange,Fall,2.8,No,Cash,Next Day Air,No,No,15,PayPal,Weekly
3358,41,Female,Hoodie,Clothing,67,Arkansas,M,Pink,Winter,3.5,No,Venmo,Free Shipping,No,No,37,Credit Card,Monthly
3362,47,Female,Shoes,Footwear,26,Florida,M,Silver,Spring,4.1,No,Credit Card,Free Shipping,No,No,47,Credit Card,Bi-Weekly
3364,58,Female,Sweater,Clothing,23,California,M,Turquoise,Winter,3.0,No,PayPal,Next Day Air,No,No,46,Bank Transfer,Bi-Weekly
3366,43,Female,Skirt,Clothing,58,Tennessee,L,Teal,Fall,3.9,No,Bank Transfer,Express,No,No,45,Credit Card,Every 3 Months
3369,30,Female,Sandals,Footwear,25,Nebraska,M,Blue,Spring,4.8,No,Cash,Express,No,No,29,Bank Transfer,Every 3 Months
3372,49,Female,Hoodie,Clothing,99,Colorado,S,Turquoise,Winter,4.0,No,PayPal,Next Day Air,No,No,28,PayPal,Annually
3373,56,Female,Socks,Clothing,25,Pennsylvania,M,Maroon,Winter,4.6,No,Credit Card,Free Shipping,No,No,14,Credit Card,Every 3 Months
3375,22,Female,Blouse,Clothing,47,Nevada,S,Lavender,Spring,3.7,No,Debit Card,2-Day Shipping,No,No,41,Debit Card,Annually
3376,51,Female,Boots,Footwear,98,Connecticut,XL,Yellow,Fall,4.9,No,Debit Card,Express,No,No,8,Credit Card,Annually
3378,37,Female,Shirt,Clothing,32,Kentucky,M,Yellow,Winter,4.6,No,Bank Transfer,Next Day Air,No,No,18,PayPal,Fortnightly
3381,41,Female,Dress,Clothing,52,North Dakota,L,Blue,Summer,3.8,No,PayPal,Standard,No,No,6,PayPal,Every 3 Months
3383,34,Female,Sweater,Clothing,35,Nebraska,M,Maroon,Spring,2.8,No,Bank Transfer,Express,No,No,2,Bank Transfer,Weekly
3384,27,Female,Coat,Outerwear,43,Delaware,M,Pink,Fall,2.6,No,Credit Card,Next Day Air,No,No,39,Venmo,Bi-Weekly
3385,39,Female,Hoodie,Clothing,24,Minnesota,L,Maroon,Summer,3.8,No,Credit Card,Free Shipping,No,No,9,Venmo,Quarterly
3388,53,Female,Pants,Clothing,78,New Jersey,S,Pink,Spring,3.4,No,Venmo,2-Day Shipping,No,No,2,Credit Card,Bi-Weekly
3390,38,Female,Pants,Clothing,57,North Carolina,L,Maroon,Fall,3.8,No,Credit Card,Free Shipping,No,No,39,Venmo,Annually
3391,32,Female,Socks,Clothing,70,Oregon,S,Red,Summer,3.0,No,Credit Card,Next Day Air,No,No,38,PayPal,Annually
3392,47,Female,Hoodie,Clothing,57,Montana,M,Silver,Fall,3.7,No,Cash,2-Day Shipping,No,No,6,Debit Card,Every 3 Months
3394,60,Female,Dress,Clothing,90,Arizona,M,Gold,Fall,3.1,No,PayPal,Next Day Air,No,No,50,Debit Card,Monthly
3396,44,Female,Dress,Clothing,43,Colorado,M,Silver,Winter,3.1,No,Debit Card,Free Shipping,No,No,15,Debit Card,Every 3 Months
3397,29,Female,Pants,Clothing,37,Tennessee,XL,Black,Winter,5.0,No,PayPal,Next Day Air,No,No,5,PayPal,Quarterly
3398,19,Female,Blouse,Clothing,38,New Jersey,L,Yellow,Summer,2.7,No,Bank Transfer,Standard,No,No,13,Bank Transfer,Bi-Weekly
3400,40,Female,Pants,Clothing,55,Montana,XL,Yellow,Winter,3.3,No,Debit Card,Standard,No,No,36,Debit Card,Annually
3403,22,Female,Hoodie,Clothing,61,Louisiana,M,Black,Spring,4.4,No,Venmo,2-Day Shipping,No,No,11,PayPal,Every 3 Months
3409,48,Female,Socks,Clothing,72,Montana,L,Purple,Summer,4.4,No,PayPal,Standard,No,No,11,Bank Transfer,Annually
3410,24,Female,Shirt,Clothing,93,Minnesota,M,Teal,Summer,3.2,No,PayPal,Next Day Air,No,No,3,Credit Card,Every 3 Months
3411,50,Female,Sandals,Footwear,76,Ohio,L,Teal,Summer,4.3,No,PayPal,Free Shipping,No,No,38,Bank Transfer,Bi-Weekly
3415,27,Female,Boots,Footwear,94,Connecticut,M,Maroon,Spring,4.9,No,Venmo,Next Day Air,No,No,3,Bank Transfer,Quarterly
3416,38,Female,Blouse,Clothing,68,New York,M,Gold,Fall,3.0,No,Credit Card,2-Day Shipping,No,No,15,Bank Transfer,Annually
3418,54,Female,Coat,Outerwear,35,Massachusetts,M,Blue,Summer,2.9,No,PayPal,2-Day Shipping,No,No,22,Debit Card,Fortnightly
3419,53,Female,Jacket,Outerwear,30,South Carolina,M,Beige,Summer,2.8,No,Cash,Free Shipping,No,No,35,Debit Card,Annually
3422,57,Female,Shoes,Footwear,30,New Jersey,M,Maroon,Summer,2.9,No,PayPal,Free Shipping,No,No,27,PayPal,Weekly
3423,19,Female,Coat,Outerwear,91,New York,L,Beige,Winter,3.2,No,Credit Card,Next Day Air,No,No,9,Venmo,Monthly
3424,33,Female,Boots,Footwear,71,Massachusetts,M,Brown,Spring,3.8,No,Venmo,Next Day Air,No,No,21,PayPal,Bi-Weekly
3427,47,Female,Socks,Clothing,35,Oregon,XL,Magenta,Fall,4.8,No,PayPal,2-Day Shipping,No,No,31,Credit Card,Annually
3430,27,Female,Skirt,Clothing,96,Alaska,S,Purple,Winter,4.6,No,Debit Card,Express,No,No,34,Debit Card,Weekly
3431,67,Female,Socks,Clothing,73,Montana,M,Lavender,Winter,4.2,No,Credit Card,Next Day Air,No,No,17,Bank Transfer,Every 3 Months
3433,36,Female,Boots,Footwear,44,Connecticut,M,Gray,Summer,4.8,No,Credit Card,2-Day Shipping,No,No,46,PayPal,Every 3 Months
3434,62,Female,Socks,Clothing,93,Alaska,M,Yellow,Spring,4.5,No,Cash,Free Shipping,No,No,28,PayPal,Annually
3435,31,Female,Pants,Clothing,72,Ohio,S,Orange,Summer,3.3,No,PayPal,2-Day Shipping,No,No,6,Venmo,Fortnightly
3436,68,Female,Socks,Clothing,91,Montana,M,Beige,Summer,2.7,No,Debit Card,2-Day Shipping,No,No,50,Debit Card,Bi-Weekly
3438,22,Female,Jacket,Outerwear,62,Oklahoma,S,Green,Winter,3.5,No,Venmo,2-Day Shipping,No,No,50,PayPal,Annually
3442,64,Female,Sweater,Clothing,96,Tennessee,XL,Charcoal,Fall,4.1,No,Debit Card,Standard,No,No,15,Credit Card,Annually
3443,28,Female,Skirt,Clothing,78,Michigan,M,Violet,Spring,4.3,No,Venmo,Next Day Air,No,No,12,PayPal,Weekly
3445,53,Female,Pants,Clothing,63,Rhode Island,S,Green,Summer,3.8,No,Cash,2-Day Shipping,No,No,12,Bank Transfer,Bi-Weekly
